Start;End;TimeDifference;Msg;Operation
2018-06-17T22:10:33.873Z;2018-06-17T22:10:33.874Z;0,4;d0e65a7e-0b2e-4510-a97d-625b4ed26b92;Update
2018-06-17T22:10:33.874Z;2018-06-17T22:10:33.874Z;0,41;9b11875d-62bf-4393-8942-b7070a5b90db;Update
2018-06-17T22:10:33.875Z;2018-06-17T22:10:33.875Z;0,41;e22d1e3f-4ae6-4e8c-b1c5-682653b34b53;Update
2018-06-17T22:10:33.875Z;2018-06-17T22:10:33.876Z;0,4;eb6c775a-83d5-4b8e-a8dd-1efe06b48511;Update
2018-06-17T22:10:33.876Z;2018-06-17T22:10:33.876Z;0,4;62e3c197-e781-4afb-a15d-5d8b01c7c692;Update
2018-06-17T22:10:33.876Z;2018-06-17T22:10:33.877Z;0,41;b549f233-3001-4d0d-a542-f7af5547837b;Update
2018-06-17T22:10:33.877Z;2018-06-17T22:10:33.878Z;0,41;34f50bb5-7446-4ef1-80f4-4cbf509371ef;Update
2018-06-17T22:10:33.878Z;2018-06-17T22:10:33.878Z;0,4;c66f16fc-33ca-47d6-8e02-99a1c63814be;Update
2018-06-17T22:10:33.878Z;2018-06-17T22:10:33.879Z;0,41;32f481ca-8a87-44e7-ba48-322c13b7ef30;Update
2018-06-17T22:10:33.879Z;2018-06-17T22:10:33.879Z;0,41;3d186017-a405-42f3-bccd-dcb9743f90c9;Update
2018-06-17T22:10:33.879Z;2018-06-17T22:10:33.88Z;0,41;ba39b7db-37d2-401b-82e2-a0f80d9628ba;Update
2018-06-17T22:10:33.88Z;2018-06-17T22:10:33.881Z;0,75;8cf85676-4c8b-498d-b4fb-b2fbb96692e1;Update
2018-06-17T22:10:33.881Z;2018-06-17T22:10:33.881Z;0,41;bef9a590-948a-4e15-b42d-5b123325cb8c;Update
2018-06-17T22:10:33.882Z;2018-06-17T22:10:33.882Z;0,41;f3fde054-61b0-4182-90c8-2d2eaf7200c5;Update
2018-06-17T22:10:33.882Z;2018-06-17T22:10:33.883Z;0,41;11ed019e-2028-4103-9b25-257a6a732575;Update
2018-06-17T22:10:33.883Z;2018-06-17T22:10:33.883Z;0,41;ebc8e8e5-71cd-4cf1-902b-2854c1becf92;Update
2018-06-17T22:10:33.883Z;2018-06-17T22:10:33.884Z;0,41;7cdc543b-1d59-47c7-8c33-bb4dfdef7fb2;Update
2018-06-17T22:10:33.884Z;2018-06-17T22:10:33.884Z;0,41;6d56d08a-9e04-4509-9f90-50b6d91e711b;Update
2018-06-17T22:10:33.885Z;2018-06-17T22:10:33.885Z;0,42;5ab233d7-1505-41bd-9740-2f443090adee;Update
2018-06-17T22:10:33.885Z;2018-06-17T22:10:33.886Z;0,42;2f646373-2108-42e5-996b-bd7c71c5092c;Update
2018-06-17T22:10:33.886Z;2018-06-17T22:10:33.886Z;0,42;f6bdb659-6269-44cf-996a-da0dddc3d701;Update
2018-06-17T22:10:33.887Z;2018-06-17T22:10:33.887Z;0,42;8cad4bc5-5e97-4dde-a300-9341f2bff0d8;Update
2018-06-17T22:10:33.887Z;2018-06-17T22:10:33.888Z;0,43;fbd5a02a-9353-48bf-8e36-7dfa8d901b33;Update
2018-06-17T22:10:33.888Z;2018-06-17T22:10:33.888Z;0,42;08fb4360-0d17-45ac-9775-af33c9007640;Update
2018-06-17T22:10:33.888Z;2018-06-17T22:10:33.889Z;0,42;061214ab-20b4-4043-b481-e3451231edc3;Update
2018-06-17T22:10:33.889Z;2018-06-17T22:10:33.889Z;0,42;5b329216-af9e-4f3d-b70f-9dc3754c7196;Update
2018-06-17T22:10:33.89Z;2018-06-17T22:10:33.89Z;0,42;8b9195ad-949e-4f1e-b46c-634421162374;Update
2018-06-17T22:10:33.891Z;2018-06-17T22:10:33.891Z;0,42;f3975c0a-7104-4c7b-a236-09d60a6a09b4;Update
2018-06-17T22:10:33.891Z;2018-06-17T22:10:33.892Z;0,42;0914e2a3-575a-4b73-8dd0-aec1fdd51c81;Update
2018-06-17T22:10:33.892Z;2018-06-17T22:10:33.892Z;0,42;c4055721-cfc7-4449-8df0-34d96223336d;Update
2018-06-17T22:10:33.893Z;2018-06-17T22:10:33.893Z;0,42;7b8fe145-346c-409c-bf54-5957aec4915b;Update
2018-06-17T22:10:33.893Z;2018-06-17T22:10:33.894Z;0,42;569b3fc2-1e47-43b2-89da-cf0e93a92588;Update
2018-06-17T22:10:33.894Z;2018-06-17T22:10:33.894Z;0,42;277d5624-8e55-46c9-9825-394828786c08;Update
2018-06-17T22:10:33.894Z;2018-06-17T22:10:33.895Z;0,42;f2a1b7ae-9731-4cea-be20-afb1bf6ffbc8;Update
2018-06-17T22:10:33.895Z;2018-06-17T22:10:33.895Z;0,42;e8798a7c-22cd-4c15-b9df-403e661a6d6d;Update
2018-06-17T22:10:33.896Z;2018-06-17T22:10:33.896Z;0,42;57c14647-4502-46c1-a362-235c96e3e671;Update
2018-06-17T22:10:33.896Z;2018-06-17T22:10:33.897Z;0,42;7055a31a-c89e-4055-8ea6-d0f769e3eec9;Update
2018-06-17T22:10:33.897Z;2018-06-17T22:10:33.897Z;0,43;589f23ca-ff7f-40fe-89eb-d1f76fb65634;Update
2018-06-17T22:10:33.897Z;2018-06-17T22:10:33.898Z;0,43;f5062bb0-95ef-452b-8de1-f35031887f90;Update
2018-06-17T22:10:33.898Z;2018-06-17T22:10:33.899Z;0,43;12fc45a5-ea09-404b-a72b-cae504650cc2;Update
2018-06-17T22:10:33.899Z;2018-06-17T22:10:33.899Z;0,43;603c610f-e5d9-4fd8-8f79-42059f08ecb6;Update
2018-06-17T22:10:33.899Z;2018-06-17T22:10:33.9Z;0,43;a61cec69-e916-4722-b8be-4e98809c6bcc;Update
2018-06-17T22:10:33.9Z;2018-06-17T22:10:33.901Z;0,82;478ac0b5-7565-4017-8022-b662f6e6a74d;Update
2018-06-17T22:10:33.901Z;2018-06-17T22:10:33.901Z;0,43;44154928-a20e-4151-b7bb-649c3e1825f3;Update
2018-06-17T22:10:33.902Z;2018-06-17T22:10:33.902Z;0,45;83784d25-47ca-4654-ac2b-2057c8ea55fc;Update
2018-06-17T22:10:33.902Z;2018-06-17T22:10:33.903Z;0,45;201a7159-46f4-49fa-91e7-0b6e48669e29;Update
2018-06-17T22:10:33.903Z;2018-06-17T22:10:33.903Z;0,43;ee1b4736-7fc0-4f39-94f2-8ba2f9276787;Update
2018-06-17T22:10:33.904Z;2018-06-17T22:10:33.904Z;0,43;57147667-4a1e-471e-8ada-783b770d14fd;Update
2018-06-17T22:10:33.904Z;2018-06-17T22:10:33.905Z;0,43;242ff85e-f656-4e0e-8620-07e27383a20c;Update
2018-06-17T22:10:33.905Z;2018-06-17T22:10:33.905Z;0,43;5026519e-9eb4-4832-a5dc-2a5448e47a80;Update
2018-06-17T22:10:33.905Z;2018-06-17T22:10:33.906Z;0,43;c3f9c1bf-465c-4a97-b901-92d301aab1e7;Update
2018-06-17T22:10:33.906Z;2018-06-17T22:10:33.907Z;0,43;3f8d982f-4bec-4f24-bd1f-e93960967830;Update
2018-06-17T22:10:33.907Z;2018-06-17T22:10:33.907Z;0,43;261253e4-0cf0-47a6-b7da-c1bda9bf7255;Update
2018-06-17T22:10:33.907Z;2018-06-17T22:10:33.908Z;0,45;3b325dad-e624-4ebc-a435-64f100ffb8f8;Update
2018-06-17T22:10:33.908Z;2018-06-17T22:10:33.908Z;0,44;d14691f5-3795-4bce-97cb-57e63f782527;Update
2018-06-17T22:10:33.909Z;2018-06-17T22:10:33.909Z;0,43;2d351dd1-f5e4-47a3-954c-a9761abb8c56;Update
2018-06-17T22:10:33.909Z;2018-06-17T22:10:33.91Z;0,44;385a17b0-1cd7-46ae-b3fc-17e00f8d60ce;Update
2018-06-17T22:10:33.91Z;2018-06-17T22:10:33.91Z;0,43;89993367-c08a-49bc-a31c-a5a974f03cc8;Update
2018-06-17T22:10:33.911Z;2018-06-17T22:10:33.911Z;0,44;8c49b926-f03b-4755-bef8-ef86afad3c0a;Update
2018-06-17T22:10:33.912Z;2018-06-17T22:10:33.912Z;0,44;00a515e2-5e3a-4292-81a9-5eadc657a52d;Update
2018-06-17T22:10:33.912Z;2018-06-17T22:10:33.913Z;0,44;5f1de346-053e-4e3d-9a73-45c9222bcd6c;Update
2018-06-17T22:10:33.913Z;2018-06-17T22:10:33.913Z;0,44;4e80f06e-4b58-488a-b2fa-31095d3b244c;Update
2018-06-17T22:10:33.914Z;2018-06-17T22:10:33.914Z;0,44;e6cc787d-23f5-426e-bb1c-4fc2072759ae;Update
2018-06-17T22:10:33.914Z;2018-06-17T22:10:33.915Z;0,44;ad1485db-1f62-4991-a781-1eecbd544794;Update
2018-06-17T22:10:33.915Z;2018-06-17T22:10:33.915Z;0,44;60c08632-327d-485b-89df-08a534bfdaf6;Update
2018-06-17T22:10:33.915Z;2018-06-17T22:10:33.916Z;0,44;4377709a-eb4d-4412-bbe4-02fb937016b2;Update
2018-06-17T22:10:33.916Z;2018-06-17T22:10:33.916Z;0,44;8ffcdab4-069a-4cd3-8ff1-6febb89e24cb;Update
2018-06-17T22:10:33.917Z;2018-06-17T22:10:33.917Z;0,44;da67a036-0301-4a5f-9263-ef308f0ea265;Update
2018-06-17T22:10:33.917Z;2018-06-17T22:10:33.918Z;0,46;dc75a037-959f-450b-b027-1363ec45583b;Update
2018-06-17T22:10:33.918Z;2018-06-17T22:10:33.918Z;0,45;400633c0-e6b7-4c10-b50e-96efdd60fafb;Update
2018-06-17T22:10:33.919Z;2018-06-17T22:10:33.919Z;0,44;22f9f647-bc23-4f16-ae93-cc5ed65cde34;Update
2018-06-17T22:10:33.919Z;2018-06-17T22:10:33.92Z;0,44;e30824b2-a672-4125-8608-eb57964551c4;Update
2018-06-17T22:10:33.92Z;2018-06-17T22:10:33.92Z;0,44;684febfa-7d94-4524-83a1-9ed68e69ea7f;Update
2018-06-17T22:10:33.921Z;2018-06-17T22:10:33.921Z;0,79;47eafbac-f298-47ba-8dd2-5751fed1665b;Update
2018-06-17T22:10:33.922Z;2018-06-17T22:10:33.922Z;0,44;3286e828-cd25-46dd-9730-e37ed2d34e7b;Update
2018-06-17T22:10:33.922Z;2018-06-17T22:10:33.923Z;0,45;cddaf4de-7e50-4d56-9bd4-4f63afa885ed;Update
2018-06-17T22:10:33.923Z;2018-06-17T22:10:33.923Z;0,44;ef4c1fb3-9625-4c6c-b4f4-1837b3e1a39b;Update
2018-06-17T22:10:33.924Z;2018-06-17T22:10:33.924Z;0,45;7cc5a142-d550-4b2f-a075-5fb3bfef3290;Update
2018-06-17T22:10:33.924Z;2018-06-17T22:10:33.925Z;0,45;17b9e57b-1c26-4bda-94fc-f7d2d7bb4c9f;Update
2018-06-17T22:10:33.925Z;2018-06-17T22:10:33.925Z;0,45;b6eadd8a-3ed6-445a-9d6d-8abb1af45a7c;Update
2018-06-17T22:10:33.925Z;2018-06-17T22:10:33.926Z;0,45;4e191337-455c-4c23-8923-f0f89ef4c02a;Update
2018-06-17T22:10:33.926Z;2018-06-17T22:10:33.927Z;0,45;ffce0e97-85c8-41ff-b9fc-66e119c020d4;Update
2018-06-17T22:10:33.927Z;2018-06-17T22:10:33.927Z;0,45;c8db7d6b-76a4-4db4-8f0d-2868db702dca;Update
2018-06-17T22:10:33.927Z;2018-06-17T22:10:33.928Z;0,45;c2f28591-6781-4569-855a-29868128fcdf;Update
2018-06-17T22:10:33.928Z;2018-06-17T22:10:33.928Z;0,45;6e18b1bd-92c5-41fc-84f1-6aa3c3c8bf6f;Update
2018-06-17T22:10:33.929Z;2018-06-17T22:10:33.929Z;0,45;075da9b0-919b-44dc-b776-f89db2a82843;Update
2018-06-17T22:10:33.929Z;2018-06-17T22:10:33.93Z;0,45;4d26c0ef-c661-4db5-98d5-ffecc31db302;Update
2018-06-17T22:10:33.93Z;2018-06-17T22:10:33.93Z;0,45;4b7d85a9-7841-42af-a2e0-1ab147763567;Update
2018-06-17T22:10:33.931Z;2018-06-17T22:10:33.931Z;0,45;f175ef08-e035-4e31-8094-42b62c3465f1;Update
2018-06-17T22:10:33.932Z;2018-06-17T22:10:33.932Z;0,45;6c1cd25a-640a-421d-bf7a-5a4df23a424b;Update
2018-06-17T22:10:33.932Z;2018-06-17T22:10:33.933Z;0,47;c9d72601-d06b-4988-8c8e-84a50c84eaa7;Update
2018-06-17T22:10:33.933Z;2018-06-17T22:10:33.933Z;0,45;c35870d0-3219-4151-9a04-a9aa49dd373d;Update
2018-06-17T22:10:33.934Z;2018-06-17T22:10:33.934Z;0,45;41d58851-fef3-4332-9640-3091a48366ab;Update
2018-06-17T22:10:33.934Z;2018-06-17T22:10:33.935Z;0,5;aee7c275-e22a-4ebe-88e0-341a0cf7d848;Update
2018-06-17T22:10:33.935Z;2018-06-17T22:10:33.936Z;0,5;22a64c60-1d3f-4e89-9cf4-a01c9ef01247;Update
2018-06-17T22:10:33.936Z;2018-06-17T22:10:33.936Z;0,45;83a4e6c0-f9c3-4437-9bf0-579f61f550c6;Update
2018-06-17T22:10:33.936Z;2018-06-17T22:10:33.937Z;0,46;17455567-9652-45fc-8b52-cdc094714d7e;Update
2018-06-17T22:10:33.937Z;2018-06-17T22:10:33.937Z;0,45;323ecf07-4b22-441c-af6d-c1af7900e52a;Update
2018-06-17T22:10:33.938Z;2018-06-17T22:10:33.938Z;0,46;60c3b2c7-118b-4031-8e7a-8260da9e0670;Update
2018-06-17T22:10:33.938Z;2018-06-17T22:10:33.939Z;0,46;91d8d729-4837-454d-9358-289f988f302c;Update
2018-06-17T22:10:33.939Z;2018-06-17T22:10:33.939Z;0,46;8507b471-b706-47f9-8df6-2e1389a5c2b3;Update
2018-06-17T22:10:33.94Z;2018-06-17T22:10:33.94Z;0,48;177ace5e-42da-42f0-87b3-8550504ac3ca;Update
2018-06-17T22:10:33.94Z;2018-06-17T22:10:33.941Z;0,47;0b0fdb0d-09e3-41d8-845d-072c18530cc9;Update
2018-06-17T22:10:33.941Z;2018-06-17T22:10:33.941Z;0,46;cea9466a-badd-43d9-8bc0-00506d40ebbb;Update
2018-06-17T22:10:33.942Z;2018-06-17T22:10:33.942Z;0,8;a6daaf79-4c26-4916-b3a1-79cd7efef3ee;Update
2018-06-17T22:10:33.943Z;2018-06-17T22:10:33.943Z;0,46;f417ccba-2068-433c-a571-72679645376e;Update
2018-06-17T22:10:33.943Z;2018-06-17T22:10:33.944Z;0,46;fb2f7bad-74e7-4ffb-8d59-d58117242689;Update
2018-06-17T22:10:33.944Z;2018-06-17T22:10:33.944Z;0,46;d843ac46-5502-4975-bb39-365676546e36;Update
2018-06-17T22:10:33.945Z;2018-06-17T22:10:33.945Z;0,46;052941de-45bd-4f73-8500-8325dc3589aa;Update
2018-06-17T22:10:33.945Z;2018-06-17T22:10:33.946Z;0,46;fd2a8cd4-6953-4bd1-9a6f-019864fa8e61;Update
2018-06-17T22:10:33.946Z;2018-06-17T22:10:33.946Z;0,46;ed2639f7-a55c-43be-b352-497e2e3ebffb;Update
2018-06-17T22:10:33.947Z;2018-06-17T22:10:33.947Z;0,46;afc7e727-11dc-403b-b4c0-ddc4d6237bd2;Update
2018-06-17T22:10:33.947Z;2018-06-17T22:10:33.948Z;0,48;d144d901-3064-402c-9ecd-ad358c5d5da1;Update
2018-06-17T22:10:33.948Z;2018-06-17T22:10:33.948Z;0,46;094f62cc-4e6f-41f3-820d-261e072f1bd9;Update
2018-06-17T22:10:33.949Z;2018-06-17T22:10:33.949Z;0,47;1733d50e-36cd-4e4d-87fd-eccfba1929d8;Update
2018-06-17T22:10:33.949Z;2018-06-17T22:10:33.95Z;0,47;2fe1002c-d0e9-4f73-b855-4f8d88c7e116;Update
2018-06-17T22:10:33.95Z;2018-06-17T22:10:33.95Z;0,47;40b70566-e5b0-4cc9-a0e2-e665ea1b0e13;Update
2018-06-17T22:10:33.951Z;2018-06-17T22:10:33.951Z;0,47;dfd6cc6f-32ef-497e-a4cd-57cf7e1ea9d3;Update
2018-06-17T22:10:33.951Z;2018-06-17T22:10:33.952Z;0,48;062c833b-058f-4f1f-9f35-4a103ff860b0;Update
2018-06-17T22:10:33.952Z;2018-06-17T22:10:33.952Z;0,47;88bd4e05-0fa1-4692-a799-f663d6cade23;Update
2018-06-17T22:10:33.953Z;2018-06-17T22:10:33.953Z;0,47;419cbdfc-acff-45ad-b42f-1466998b8958;Update
2018-06-17T22:10:33.954Z;2018-06-17T22:10:33.954Z;0,47;b0a396d5-bb4a-49ab-bc6a-e43faa6be03d;Update
2018-06-17T22:10:33.954Z;2018-06-17T22:10:33.955Z;0,47;9061f0e5-682c-4ddd-991f-e6887ee316b9;Update
2018-06-17T22:10:33.955Z;2018-06-17T22:10:33.955Z;0,47;6a23640f-65a6-4bf6-8257-794da1df7ebf;Update
2018-06-17T22:10:33.956Z;2018-06-17T22:10:33.956Z;0,47;b8fb7065-8d77-494f-ae55-e63c6d5261be;Update
2018-06-17T22:10:33.956Z;2018-06-17T22:10:33.957Z;0,48;7db71001-f9e5-48d6-9fa8-783fe9041159;Update
2018-06-17T22:10:33.957Z;2018-06-17T22:10:33.957Z;0,47;77d612e6-fcef-41b0-94fd-5805f425139b;Update
2018-06-17T22:10:33.958Z;2018-06-17T22:10:33.958Z;0,48;6cfd00b4-c1a7-4dd3-889c-1b84f250607e;Update
2018-06-17T22:10:33.958Z;2018-06-17T22:10:33.959Z;0,47;b833de03-8536-4254-bb4c-6513dd9c907f;Update
2018-06-17T22:10:33.959Z;2018-06-17T22:10:33.959Z;0,47;248c1d4e-5aff-4acf-b289-54249c9617d4;Update
2018-06-17T22:10:33.96Z;2018-06-17T22:10:33.96Z;0,47;55c50f19-f1cd-4f13-bb49-4c7526eeb93b;Update
2018-06-17T22:10:33.96Z;2018-06-17T22:10:33.961Z;0,48;06e16a1d-f7a0-4cdc-a6a4-6822c85accf7;Update
2018-06-17T22:10:33.961Z;2018-06-17T22:10:33.961Z;0,47;ac6d7973-4acc-4f96-99f8-1319ee8ce298;Update
2018-06-17T22:10:33.962Z;2018-06-17T22:10:33.962Z;0,47;e66d3516-0fb6-4ad7-9b08-b016c4cf936a;Update
2018-06-17T22:10:33.962Z;2018-06-17T22:10:33.963Z;0,49;dce45867-bc52-4ed7-931b-abad55ba2cef;Update
2018-06-17T22:10:33.963Z;2018-06-17T22:10:33.964Z;0,81;38b50452-60f7-4726-ae99-c118b7dec25c;Update
2018-06-17T22:10:33.964Z;2018-06-17T22:10:33.964Z;0,48;1175bdbc-1e0c-45af-8186-0a5167e6d906;Update
2018-06-17T22:10:33.965Z;2018-06-17T22:10:33.965Z;0,48;acc103f5-ad82-4918-bd18-6773c4a2fea6;Update
2018-06-17T22:10:33.965Z;2018-06-17T22:10:33.966Z;0,48;9bdce384-7635-4995-86ca-f2652ff50614;Update
2018-06-17T22:10:33.966Z;2018-06-17T22:10:33.966Z;0,48;65e37864-9a85-478a-a338-d884b2603185;Update
2018-06-17T22:10:33.967Z;2018-06-17T22:10:33.967Z;0,48;9458736b-60ca-42ae-98dd-987ebc69bad2;Update
2018-06-17T22:10:33.967Z;2018-06-17T22:10:33.968Z;0,48;731f1e12-6e95-48af-b505-a760e9407294;Update
2018-06-17T22:10:33.968Z;2018-06-17T22:10:33.969Z;0,48;a1e3de82-f621-444f-baa4-60158b00fe91;Update
2018-06-17T22:10:33.969Z;2018-06-17T22:10:33.969Z;0,48;9379aab2-5631-4f60-bdd3-603075b91c45;Update
2018-06-17T22:10:33.969Z;2018-06-17T22:10:33.97Z;0,49;a54b179a-c5dd-4d02-8f5e-96c6b736c7d0;Update
2018-06-17T22:10:33.97Z;2018-06-17T22:10:33.971Z;0,49;b2168704-a001-4720-b4a6-c66aa8bc0f4b;Update
2018-06-17T22:10:33.971Z;2018-06-17T22:10:33.971Z;0,49;ccdb91c2-63eb-461d-ab3b-fef9381099bf;Update
2018-06-17T22:10:33.971Z;2018-06-17T22:10:33.972Z;0,49;2c81cc7d-922d-4bf4-939d-6dd172a9b60b;Update
2018-06-17T22:10:33.972Z;2018-06-17T22:10:33.973Z;0,49;dc7dce92-f0e2-41f4-b3ba-37da1c4751d3;Update
2018-06-17T22:10:33.973Z;2018-06-17T22:10:33.973Z;0,48;ed077c3e-a28e-4c29-a47d-2c66bc17eaf3;Update
2018-06-17T22:10:33.973Z;2018-06-17T22:10:33.974Z;0,49;2d38bf0c-25d1-40bd-9f46-ff49c8a1742c;Update
2018-06-17T22:10:33.975Z;2018-06-17T22:10:33.975Z;0,49;a3e066d2-d7cb-4fe2-95f8-446aec2d5c83;Update
2018-06-17T22:10:33.975Z;2018-06-17T22:10:33.976Z;0,49;0d666782-7788-46e2-bf30-709d502042aa;Update
2018-06-17T22:10:33.976Z;2018-06-17T22:10:33.976Z;0,49;d3af89e8-d198-4d8e-b0a0-cb597647f677;Update
2018-06-17T22:10:33.977Z;2018-06-17T22:10:33.977Z;0,49;490912ad-2d58-485e-9bdd-129fb310521f;Update
2018-06-17T22:10:33.977Z;2018-06-17T22:10:33.978Z;0,5;49e7b1dd-f681-4cab-ab6e-39d0f0f9072d;Update
2018-06-17T22:10:33.978Z;2018-06-17T22:10:33.979Z;0,49;40204aca-c88f-41bd-9e30-57a55ff45cc7;Update
2018-06-17T22:10:33.979Z;2018-06-17T22:10:33.979Z;0,49;d455a3c7-4770-443f-a7a5-d9b485130b5f;Update
2018-06-17T22:10:33.979Z;2018-06-17T22:10:33.98Z;0,49;dfdafbf5-3dc9-4d8a-aca0-b45bfb3bcd32;Update
2018-06-17T22:10:33.98Z;2018-06-17T22:10:33.981Z;0,5;c972efe9-975e-4046-9fcd-4770b08b1649;Update
2018-06-17T22:10:33.981Z;2018-06-17T22:10:33.981Z;0,5;666d7353-c5a2-4552-a603-d31799af49fe;Update
2018-06-17T22:10:33.981Z;2018-06-17T22:10:33.982Z;0,49;bab1a909-4063-464b-8424-71f5ad8e3d3b;Update
2018-06-17T22:10:33.982Z;2018-06-17T22:10:33.983Z;0,5;4ae58c43-8b2c-47e6-af00-178f4a8ea7b6;Update
2018-06-17T22:10:33.983Z;2018-06-17T22:10:33.983Z;0,49;7bdc392e-71b2-4ee3-a712-8cab5d8ce990;Update
2018-06-17T22:10:33.983Z;2018-06-17T22:10:33.984Z;0,5;4e18713c-cc02-4ef3-b1f2-ccfa3c6cb8ba;Update
2018-06-17T22:10:33.984Z;2018-06-17T22:10:33.985Z;0,5;cf044dc3-64d6-4f80-b752-b6cfa512d5f0;Update
2018-06-17T22:10:33.985Z;2018-06-17T22:10:33.986Z;0,94;14cf8f83-3aee-49d0-b14e-d9aa967baf12;Update
2018-06-17T22:10:33.986Z;2018-06-17T22:10:33.987Z;0,51;512ef3ef-e1d6-47c0-9900-03b58797f833;Update
2018-06-17T22:10:33.987Z;2018-06-17T22:10:33.987Z;0,5;0972d333-d9f8-451c-9856-e8ce7f4ee657;Update
2018-06-17T22:10:33.987Z;2018-06-17T22:10:33.988Z;0,5;e4271605-9c74-4e5b-b5de-9d1facc3a839;Update
2018-06-17T22:10:33.988Z;2018-06-17T22:10:33.989Z;0,5;09d636f1-4f31-4d46-a496-49c39a98f931;Update
2018-06-17T22:10:33.989Z;2018-06-17T22:10:33.989Z;0,5;245d1e0a-a712-432d-a061-cb3001e093c4;Update
2018-06-17T22:10:33.99Z;2018-06-17T22:10:33.99Z;0,5;12c7d688-5c49-42b0-82b4-fdeed1297d49;Update
2018-06-17T22:10:33.99Z;2018-06-17T22:10:33.991Z;0,5;997d9401-d108-4e94-aac7-b82b6e6db5b0;Update
2018-06-17T22:10:33.991Z;2018-06-17T22:10:33.991Z;0,5;a3ded15e-1d69-45e6-90c0-13716797a702;Update
2018-06-17T22:10:33.992Z;2018-06-17T22:10:33.992Z;0,5;471025bd-3ca8-4c48-8b7c-a30296680d10;Update
2018-06-17T22:10:33.992Z;2018-06-17T22:10:33.993Z;0,51;993a9f49-a8d5-4228-8c13-dbcd38ed01e0;Update
2018-06-17T22:10:33.993Z;2018-06-17T22:10:33.994Z;0,5;e1d9cc40-83dd-46ba-b45e-1de220314456;Update
2018-06-17T22:10:33.994Z;2018-06-17T22:10:33.994Z;0,5;06c01f89-9726-42e3-afbd-d07d024dd4be;Update
2018-06-17T22:10:33.994Z;2018-06-17T22:10:33.995Z;0,5;631b2958-35f9-4300-9cfd-ac7cbf354adb;Update
2018-06-17T22:10:33.995Z;2018-06-17T22:10:33.996Z;0,51;36ac36f8-7cd6-45cb-8d59-6ec283512388;Update
2018-06-17T22:10:33.996Z;2018-06-17T22:10:33.996Z;0,5;cce56ba3-3585-4f62-bf73-0b9365d1942a;Update
2018-06-17T22:10:33.997Z;2018-06-17T22:10:33.997Z;0,5;43be3d68-fad6-4d86-8d37-6878bb646ea8;Update
2018-06-17T22:10:33.998Z;2018-06-17T22:10:33.998Z;0,5;3bb4d46e-149b-47d0-9433-9dce27d3640b;Update
2018-06-17T22:10:33.998Z;2018-06-17T22:10:33.999Z;0,52;2f9dbecf-7bb7-4897-adbd-55f7941f91bb;Update
2018-06-17T22:10:33.999Z;2018-06-17T22:10:34Z;0,53;ac31b045-b608-4832-ae50-0193362d1c77;Update
2018-06-17T22:10:34Z;2018-06-17T22:10:34Z;0,52;b4e93906-5cc2-42f2-bef8-87ae0e3abbf4;Update
2018-06-17T22:10:34.001Z;2018-06-17T22:10:34.001Z;0,51;b057d7c2-cde4-408d-936c-ea7c679800ee;Update
2018-06-17T22:10:34.001Z;2018-06-17T22:10:34.002Z;0,52;e08a49f6-3dd4-4bea-bce8-02bf9e53a801;Update
2018-06-17T22:10:34.002Z;2018-06-17T22:10:34.003Z;0,51;501666b3-81ad-4690-a53d-6058865832e9;Update
2018-06-17T22:10:34.003Z;2018-06-17T22:10:34.003Z;0,55;5beaf41d-edca-4da1-85ba-5d91c35b977c;Update
2018-06-17T22:10:34.004Z;2018-06-17T22:10:34.004Z;0,54;f86c551a-4ea7-4f79-b0c1-f81d8ea3332f;Update
2018-06-17T22:10:34.004Z;2018-06-17T22:10:34.005Z;0,51;e7b00d42-4cdb-4257-8bf3-7b62357eb135;Update
2018-06-17T22:10:34.005Z;2018-06-17T22:10:34.006Z;0,52;bec3a5c5-f155-45ae-8e49-75ced51c149b;Update
2018-06-17T22:10:34.006Z;2018-06-17T22:10:34.006Z;0,51;533090af-1826-4d79-8195-a87ab9dcc362;Update
2018-06-17T22:10:34.007Z;2018-06-17T22:10:34.007Z;0,52;628bae94-79c7-4275-b7c0-608337a66aec;Update
2018-06-17T22:10:34.007Z;2018-06-17T22:10:34.008Z;0,52;23ebca76-39dc-444e-99e8-1bcf562d25ef;Update
2018-06-17T22:10:34.008Z;2018-06-17T22:10:34.009Z;0,54;ea849eb2-3e7e-4e76-a931-6856cd6414ac;Update
2018-06-17T22:10:34.009Z;2018-06-17T22:10:34.01Z;0,51;c753add3-1f3f-4ab0-8666-07202fa744c8;Update
2018-06-17T22:10:34.01Z;2018-06-17T22:10:34.01Z;0,51;69eefec5-ca5e-490e-be65-840203ba4669;Update
2018-06-17T22:10:34.01Z;2018-06-17T22:10:34.011Z;0,52;f12f0784-209d-4898-8867-9b59e48ef8c5;Update
2018-06-17T22:10:34.011Z;2018-06-17T22:10:34.012Z;0,51;bc3e7d93-b4f6-40b0-9a49-54fee6bfebc0;Update
2018-06-17T22:10:34.012Z;2018-06-17T22:10:34.012Z;0,51;73b7ef58-889e-4c45-a967-a8c6f37adb85;Update
2018-06-17T22:10:34.013Z;2018-06-17T22:10:34.013Z;0,51;8e586dce-4d36-450b-9b20-45d6d33e82e9;Update
2018-06-17T22:10:34.013Z;2018-06-17T22:10:34.014Z;0,52;967ac3cd-0074-4040-bfa9-7f78d1c76f72;Update
