Start;End;TimeDifference;Msg;Operation
2018-06-17T19:28:56.376Z;2018-06-17T19:28:56.376Z;0;badd74ea-f120-4d78-b0eb-e9a1eaf526f1;Find
2018-06-17T19:28:56.377Z;2018-06-17T19:28:56.377Z;0;bd77a941-a3ad-44d3-8c46-4450f9fc107b;Find
2018-06-17T19:28:56.378Z;2018-06-17T19:28:56.378Z;0;45fe178c-3bd7-4b61-bc00-e6eb9687bfa4;Find
2018-06-17T19:28:56.379Z;2018-06-17T19:28:56.379Z;0;8b09466a-8a7e-40ae-92fe-2b2d9b674eda;Find
2018-06-17T19:28:56.379Z;2018-06-17T19:28:56.38Z;1;7c6556c4-4084-49a6-b010-768a3e3e0a8e;Find
2018-06-17T19:28:56.38Z;2018-06-17T19:28:56.381Z;0,986;38d2fe13-2abf-4090-9604-af17cc74a362;Find
2018-06-17T19:28:56.381Z;2018-06-17T19:28:56.382Z;1,003;f0bf6970-13dd-40ad-b1b9-f706c02f5674;Find
2018-06-17T19:28:56.382Z;2018-06-17T19:28:56.383Z;1;727e26b7-cf92-4d21-a17e-5b9425ac8e89;Find
2018-06-17T19:28:56.383Z;2018-06-17T19:28:56.384Z;1;a5d40e57-a97f-44fd-9750-e62cabc3fdd1;Find
2018-06-17T19:28:56.384Z;2018-06-17T19:28:56.385Z;1,001;4ba4e953-df6e-46c0-9999-12499ca8f418;Find
2018-06-17T19:28:56.385Z;2018-06-17T19:28:56.386Z;0,991;c1b98ad6-49e4-48f6-bf1b-aca70da47515;Find
2018-06-17T19:28:56.386Z;2018-06-17T19:28:56.387Z;1,009;ac31c069-7370-49b1-b517-159fd6ab2c2a;Find
2018-06-17T19:28:56.387Z;2018-06-17T19:28:56.388Z;1;066004d2-2a9f-4e4f-8774-86dd18f149a6;Find
2018-06-17T19:28:56.388Z;2018-06-17T19:28:56.389Z;1;62725055-63be-403b-9592-2dee544719f9;Find
2018-06-17T19:28:56.389Z;2018-06-17T19:28:56.39Z;0,992;ec00404c-7959-4552-b7bc-b13442723f61;Find
2018-06-17T19:28:56.39Z;2018-06-17T19:28:56.39Z;0;6dc12dfe-5fe5-4cbb-909a-469a9ef8ce2c;Find
2018-06-17T19:28:56.391Z;2018-06-17T19:28:56.391Z;0;723749fa-fedd-4f9a-9366-08c12b874244;Find
2018-06-17T19:28:56.392Z;2018-06-17T19:28:56.392Z;0;96304e41-dc79-4e54-949c-ffb11a578578;Find
2018-06-17T19:28:56.393Z;2018-06-17T19:28:56.393Z;0;56080174-bbb9-403c-ae7a-6caa3b4b46b7;Find
2018-06-17T19:28:56.394Z;2018-06-17T19:28:56.394Z;0;de31147e-0979-4928-bd65-3c44b70d6c43;Find
2018-06-17T19:28:56.395Z;2018-06-17T19:28:56.396Z;1;7edb30ce-6a90-4edb-ac8f-32f0686f981f;Find
2018-06-17T19:28:56.396Z;2018-06-17T19:28:56.396Z;0;e8a1189c-366d-4064-8f8b-d1a2438735f6;Find
2018-06-17T19:28:56.397Z;2018-06-17T19:28:56.397Z;0;cda5a99d-8e20-4485-8d24-23c90be93c3b;Find
2018-06-17T19:28:56.398Z;2018-06-17T19:28:56.398Z;0;48b84019-b23a-449e-8192-f46374f38c71;Find
2018-06-17T19:28:56.399Z;2018-06-17T19:28:56.399Z;0;55a0a262-2281-452d-b5d6-051600f22930;Find
2018-06-17T19:28:56.4Z;2018-06-17T19:28:56.4Z;0;5ea0211a-f16a-48ad-9934-9585935e68fc;Find
2018-06-17T19:28:56.4Z;2018-06-17T19:28:56.401Z;0,992;2989559e-4ea2-48f1-8fcf-73469aa03c20;Find
2018-06-17T19:28:56.401Z;2018-06-17T19:28:56.402Z;1,008;279c5a01-c876-43e2-a181-94f334a6e3a9;Find
2018-06-17T19:28:56.402Z;2018-06-17T19:28:56.403Z;1,001;0026364c-24c1-467f-bf2c-30b1be72ecb8;Find
2018-06-17T19:28:56.403Z;2018-06-17T19:28:56.404Z;1;5aeb0f1e-7755-4695-b99b-5cf9cc1d84b0;Find
2018-06-17T19:28:56.404Z;2018-06-17T19:28:56.405Z;1;05882494-1a4e-4f17-85cf-fc3112e06aa6;Find
2018-06-17T19:28:56.405Z;2018-06-17T19:28:56.406Z;1;038d5fe7-7eff-42b2-b44c-b9af395dd6db;Find
2018-06-17T19:28:56.406Z;2018-06-17T19:28:56.407Z;0,992;64fc2172-b50c-47de-b8e6-b22051cff3e8;Find
2018-06-17T19:28:56.407Z;2018-06-17T19:28:56.408Z;1,009;1a0fb090-a68c-4a85-b595-b77faa234d11;Find
2018-06-17T19:28:56.408Z;2018-06-17T19:28:56.409Z;1;6426567e-159c-4df5-8325-c2beda567eb7;Find
2018-06-17T19:28:56.409Z;2018-06-17T19:28:56.41Z;1;9646ba82-ccb4-4e7f-a0d8-9bbd66a6190d;Find
2018-06-17T19:28:56.41Z;2018-06-17T19:28:56.411Z;0,992;69616e16-ef0a-4feb-9fea-c99f8a1672bd;Find
2018-06-17T19:28:56.411Z;2018-06-17T19:28:56.412Z;1,009;b5b4c929-b4bd-4527-a917-5e6971839f90;Find
2018-06-17T19:28:56.412Z;2018-06-17T19:28:56.413Z;1;7383ebaa-534f-4f42-ac30-376bc1df82f8;Find
2018-06-17T19:28:56.413Z;2018-06-17T19:28:56.413Z;0;bda3aea8-8fb9-4ba1-aa4b-2a13533197b1;Find
2018-06-17T19:28:56.414Z;2018-06-17T19:28:56.414Z;0;40a9ea3c-9090-4e7d-ab1a-7c6f8a03efcd;Find
2018-06-17T19:28:56.415Z;2018-06-17T19:28:56.415Z;0;d9f8ffe1-3aa5-402c-aa99-6ab6f228e896;Find
2018-06-17T19:28:56.416Z;2018-06-17T19:28:56.416Z;0;6bee8437-73b9-4280-80f3-385a61e4f779;Find
2018-06-17T19:28:56.417Z;2018-06-17T19:28:56.417Z;0;55395220-aec9-496f-bf2c-2876108cada4;Find
2018-06-17T19:28:56.417Z;2018-06-17T19:28:56.418Z;1;d6595878-2576-4a58-b1fe-d7133daf82e8;Find
2018-06-17T19:28:56.418Z;2018-06-17T19:28:56.419Z;1;6f5f223b-5d09-4183-9d0a-694f29b486db;Find
2018-06-17T19:28:56.419Z;2018-06-17T19:28:56.42Z;1,001;c9bbe5d1-4165-4310-bc0e-92e89b93ff42;Find
2018-06-17T19:28:56.42Z;2018-06-17T19:28:56.421Z;0,991;e8b9c591-3952-46d3-bdb8-51bd57ba6571;Find
2018-06-17T19:28:56.421Z;2018-06-17T19:28:56.422Z;1,009;cdb4b469-caa2-44bf-ad54-b93a482af9d6;Find
2018-06-17T19:28:56.422Z;2018-06-17T19:28:56.423Z;1;bc141da3-3233-4f14-b823-c1a5f4a9c1f2;Find
2018-06-17T19:28:56.423Z;2018-06-17T19:28:56.424Z;1;5d33b0dc-8537-4d6a-838c-7873ab9ae4c0;Find
2018-06-17T19:28:56.424Z;2018-06-17T19:28:56.425Z;1,001;53e4a388-b7cb-456f-9f56-95930e249567;Find
2018-06-17T19:28:56.425Z;2018-06-17T19:28:56.426Z;1;5cccca41-c039-4ffe-990a-2a5045cc3839;Find
2018-06-17T19:28:56.426Z;2018-06-17T19:28:56.427Z;1;3e90e23a-bfcf-47a5-8db3-72f41599992e;Find
2018-06-17T19:28:56.427Z;2018-06-17T19:28:56.428Z;1;ab6bfcbd-6a5a-49c4-9f28-30837e5bf8cd;Find
2018-06-17T19:28:56.428Z;2018-06-17T19:28:56.429Z;1;e150e3e5-df8f-4628-895b-42e734cb449c;Find
2018-06-17T19:28:56.429Z;2018-06-17T19:28:56.43Z;1,001;a143bdc6-5599-4f6d-bb46-c7b89a69c2a6;Find
2018-06-17T19:28:56.43Z;2018-06-17T19:28:56.431Z;0,991;155c7b89-d050-435d-8c41-552abebce53e;Find
2018-06-17T19:28:56.431Z;2018-06-17T19:28:56.432Z;1,009;3601c02d-a964-4b2b-9c04-b3280194ed8e;Find
2018-06-17T19:28:56.432Z;2018-06-17T19:28:56.433Z;1,001;78be6500-1630-42de-a220-1a3e36cd2e81;Find
2018-06-17T19:28:56.433Z;2018-06-17T19:28:56.434Z;1;f843d49a-d471-4195-b5be-8d0f4c4e7c10;Find
2018-06-17T19:28:56.434Z;2018-06-17T19:28:56.435Z;1;65990d1e-d934-4fae-89d1-8c480674f0f1;Find
2018-06-17T19:28:56.435Z;2018-06-17T19:28:56.436Z;1;fe26427d-ff18-41b8-a31f-e36c3f6d5b7d;Find
2018-06-17T19:28:56.436Z;2018-06-17T19:28:56.437Z;1;524e3c65-6be7-436d-91fa-7b66a441c3e1;Find
2018-06-17T19:28:56.437Z;2018-06-17T19:28:56.438Z;1;b040c71f-414e-4644-b110-987344f48442;Find
2018-06-17T19:28:56.438Z;2018-06-17T19:28:56.439Z;1,001;73b6ff70-aba4-4fc3-a820-edde46b116f2;Find
2018-06-17T19:28:56.439Z;2018-06-17T19:28:56.44Z;0,991;b4e5ce4c-6ad1-4ac8-bacc-6abacb7e4e9f;Find
2018-06-17T19:28:56.44Z;2018-06-17T19:28:56.441Z;1,001;9ebb1645-7127-4218-ab4f-65182b55dbd3;Find
2018-06-17T19:28:56.441Z;2018-06-17T19:28:56.442Z;1,008;08dbf301-d862-4d61-be69-b54f3a06abcd;Find
2018-06-17T19:28:56.442Z;2018-06-17T19:28:56.443Z;1,001;68dbf2b2-6d96-4bf0-ab2e-815893402e98;Find
2018-06-17T19:28:56.443Z;2018-06-17T19:28:56.444Z;1;256e319c-e931-4e3c-bb6d-0e23a665d44d;Find
2018-06-17T19:28:56.444Z;2018-06-17T19:28:56.445Z;1;014546a2-2159-4ae8-b35b-b45a2bbc343c;Find
2018-06-17T19:28:56.445Z;2018-06-17T19:28:56.446Z;1;d677fa5d-b5e3-4fa1-92c8-6c562751ab75;Find
2018-06-17T19:28:56.446Z;2018-06-17T19:28:56.446Z;0;ee1848cf-2b1c-4239-9b9a-53bb53a29abf;Find
2018-06-17T19:28:56.447Z;2018-06-17T19:28:56.447Z;0;8d0cd215-1f13-45a7-803e-437ae594f9af;Find
2018-06-17T19:28:56.448Z;2018-06-17T19:28:56.448Z;0;f2a23db0-2624-4c3b-a0a4-1899776352cc;Find
2018-06-17T19:28:56.449Z;2018-06-17T19:28:56.449Z;0;97cf259e-ed1f-494a-a8cf-e2ed17076d7e;Find
2018-06-17T19:28:56.45Z;2018-06-17T19:28:56.45Z;0;b2554851-cf41-4657-aac4-61daa3d5ecf8;Find
2018-06-17T19:28:56.451Z;2018-06-17T19:28:56.451Z;0;d8abe7f5-b876-486f-a355-8b5d9c6b568f;Find
2018-06-17T19:28:56.452Z;2018-06-17T19:28:56.452Z;0;a6de8864-0844-4c3f-b8c6-ad1cb3403f9e;Find
2018-06-17T19:28:56.453Z;2018-06-17T19:28:56.453Z;0;88cf8cf6-c29e-415e-9cc4-baca1320a7b0;Find
2018-06-17T19:28:56.454Z;2018-06-17T19:28:56.454Z;0;c2d999f8-cc4b-4f6a-a6f8-9f8ada3ffd11;Find
2018-06-17T19:28:56.454Z;2018-06-17T19:28:56.455Z;1;904ecd83-ed6e-48f4-93b9-7293e4e4580d;Find
2018-06-17T19:28:56.455Z;2018-06-17T19:28:56.456Z;1;eb38eed3-4fb9-440e-a346-7061a2e77ce2;Find
2018-06-17T19:28:56.456Z;2018-06-17T19:28:56.457Z;0,992;042de19e-ea28-439f-932b-4c2af6a9a25f;Find
2018-06-17T19:28:56.457Z;2018-06-17T19:28:56.458Z;1,009;d79ef781-f353-492c-b246-67d2006b74b0;Find
2018-06-17T19:28:56.458Z;2018-06-17T19:28:56.459Z;1;59b655aa-8956-4854-864e-f9a1c8221efc;Find
2018-06-17T19:28:56.459Z;2018-06-17T19:28:56.46Z;1,001;f78fd684-712d-40b9-b55b-e0399d66ef95;Find
2018-06-17T19:28:56.46Z;2018-06-17T19:28:56.461Z;0,991;3de76c9f-b681-421a-b4f7-b03f522b7be1;Find
2018-06-17T19:28:56.461Z;2018-06-17T19:28:56.462Z;1,009;99b8f328-22f1-4437-8618-bc9887e86735;Find
2018-06-17T19:28:56.462Z;2018-06-17T19:28:56.463Z;1;c9eb9b22-ffa9-4f13-83a0-79aaf5e546b5;Find
2018-06-17T19:28:56.463Z;2018-06-17T19:28:56.464Z;1;a86a40fa-d8f7-4e99-8e73-a95b34be1ad3;Find
2018-06-17T19:28:56.464Z;2018-06-17T19:28:56.465Z;1,001;9ace2b73-bb7c-4010-a142-a1b870c48d1a;Find
2018-06-17T19:28:56.465Z;2018-06-17T19:28:56.466Z;1;28694c24-62d9-4aa5-9912-f8520b87ccdb;Find
2018-06-17T19:28:56.466Z;2018-06-17T19:28:56.467Z;0,991;37df9b41-de96-4f54-be8d-d4c62bddd6ca;Find
2018-06-17T19:28:56.467Z;2018-06-17T19:28:56.468Z;1,009;2002447d-425c-4aa4-9564-0f4ca4dd125e;Find
2018-06-17T19:28:56.468Z;2018-06-17T19:28:56.469Z;1;15fd37ca-0d55-4716-8165-d581a7a4511e;Find
2018-06-17T19:28:56.469Z;2018-06-17T19:28:56.47Z;1,001;b3cfa3cf-98f3-4e34-9d6c-994db07e4f99;Find
2018-06-17T19:28:56.47Z;2018-06-17T19:28:56.471Z;0,992;37c1d0d2-8450-4460-b514-ee07f9dbd456;Find
2018-06-17T19:28:56.471Z;2018-06-17T19:28:56.472Z;1,008;30a5f5c0-05a5-48f8-a541-fa2a5773aeda;Find
2018-06-17T19:28:56.472Z;2018-06-17T19:28:56.473Z;1,001;11427a12-e04b-43a9-83cf-2e9084cec02a;Find
2018-06-17T19:28:56.473Z;2018-06-17T19:28:56.474Z;1;4a9ca1fd-5931-43a6-b16a-1519350c5d65;Find
2018-06-17T19:28:56.474Z;2018-06-17T19:28:56.475Z;1;45168843-bd4c-48b0-bf38-6e0db495e251;Find
2018-06-17T19:28:56.475Z;2018-06-17T19:28:56.476Z;1;247ca5d2-6cab-47ec-93b3-e4a14c49f650;Find
2018-06-17T19:28:56.476Z;2018-06-17T19:28:56.477Z;1;58155827-f43d-4ec4-9116-85c86908e5ea;Find
2018-06-17T19:28:56.477Z;2018-06-17T19:28:56.478Z;1;c6d7edc7-2b10-4282-92dc-2bcfaa218717;Find
2018-06-17T19:28:56.478Z;2018-06-17T19:28:56.479Z;1,001;efd72d17-7e34-4efc-a338-37188047afc4;Find
2018-06-17T19:28:56.479Z;2018-06-17T19:28:56.48Z;0,991;7e2c94fa-5246-434a-8b0e-7f399a76200e;Find
2018-06-17T19:28:56.48Z;2018-06-17T19:28:56.481Z;1,001;f0693139-9408-4301-b14b-cee34109a4dd;Find
2018-06-17T19:28:56.481Z;2018-06-17T19:28:56.482Z;1,009;78a49544-8aff-4174-bbf8-c4ecfe1f1256;Find
2018-06-17T19:28:56.482Z;2018-06-17T19:28:56.483Z;1;69c9cd74-ce28-413e-bac3-9897e8abb3be;Find
2018-06-17T19:28:56.483Z;2018-06-17T19:28:56.484Z;1;3143b837-8502-421f-b62b-66080ee10bee;Find
2018-06-17T19:28:56.484Z;2018-06-17T19:28:56.485Z;1;1cca5381-e6d7-457c-94b2-ea147a269a4c;Find
2018-06-17T19:28:56.485Z;2018-06-17T19:28:56.486Z;1;36bf88e2-f277-4f06-913e-f2519e8ccfdc;Find
2018-06-17T19:28:56.486Z;2018-06-17T19:28:56.487Z;1,001;d94f6906-9104-4488-9f14-bc79857cef0b;Find
2018-06-17T19:28:56.487Z;2018-06-17T19:28:56.488Z;1;48688179-8e8d-4665-9342-d4ec15881182;Find
2018-06-17T19:28:56.488Z;2018-06-17T19:28:56.489Z;1;d9641d77-4e94-4705-9f2d-0e7f8312c0e3;Find
2018-06-17T19:28:56.489Z;2018-06-17T19:28:56.49Z;0,992;52d759f2-4ef1-4acb-80b8-36fd6096ba92;Find
2018-06-17T19:28:56.49Z;2018-06-17T19:28:56.491Z;1;e3261a99-7ec8-404c-abe0-dfd2a77169fc;Find
2018-06-17T19:28:56.491Z;2018-06-17T19:28:56.492Z;1,009;d357a58d-1185-4ea5-9918-54370ddeda3e;Find
2018-06-17T19:28:56.492Z;2018-06-17T19:28:56.493Z;1;aa144c90-5ce9-4a3d-b550-548deec7532c;Find
2018-06-17T19:28:56.493Z;2018-06-17T19:28:56.494Z;1,001;4eb01006-46c5-4677-a74b-09f9dbe0c65c;Find
2018-06-17T19:28:56.494Z;2018-06-17T19:28:56.495Z;0,999;535044c0-179d-466b-ab0e-337e9496b968;Find
2018-06-17T19:28:56.495Z;2018-06-17T19:28:56.496Z;1,001;7f31efe8-afd2-48cf-ad48-402879111571;Find
2018-06-17T19:28:56.496Z;2018-06-17T19:28:56.497Z;1;ed53c505-1f19-41a9-8f14-04a984ebd533;Find
2018-06-17T19:28:56.497Z;2018-06-17T19:28:56.498Z;0,992;e6f90558-c0db-43f7-8ee2-e986645be1e3;Find
2018-06-17T19:28:56.498Z;2018-06-17T19:28:56.499Z;0,999;a050ad1f-8994-4657-a7cc-318d5197c327;Find
2018-06-17T19:28:56.499Z;2018-06-17T19:28:56.5Z;1,01;55dc6514-204d-4ea1-bce4-2123fc99bf10;Find
2018-06-17T19:28:56.5Z;2018-06-17T19:28:56.501Z;0,991;f75d626b-9a1b-4b7a-ba9a-06a6667ad0c2;Find
2018-06-17T19:28:56.501Z;2018-06-17T19:28:56.502Z;1,009;995a9094-f9a5-48c8-a76a-a9e4889a275c;Find
2018-06-17T19:28:56.502Z;2018-06-17T19:28:56.503Z;1;5178188b-f2ac-48ee-a00e-47e3dd400450;Find
2018-06-17T19:28:56.503Z;2018-06-17T19:28:56.504Z;1;85ed2169-f2f3-44ab-b632-41e52d6ae467;Find
2018-06-17T19:28:56.504Z;2018-06-17T19:28:56.505Z;1,001;f7db1546-1c88-4915-a64c-6520d4db8818;Find
2018-06-17T19:28:56.505Z;2018-06-17T19:28:56.506Z;1;43744e2c-a547-4163-b818-53ba648482ca;Find
2018-06-17T19:28:56.506Z;2018-06-17T19:28:56.507Z;0,991;bb4781a7-de1e-49d0-bc2d-26c064156474;Find
2018-06-17T19:28:56.507Z;2018-06-17T19:28:56.508Z;1,009;eb418398-0215-44ad-8ceb-c60413f5ab9e;Find
2018-06-17T19:28:56.508Z;2018-06-17T19:28:56.509Z;1,001;8f8ef73c-0123-4ed9-a4f4-0e3fdb1ee5b6;Find
2018-06-17T19:28:56.509Z;2018-06-17T19:28:56.509Z;0;5d44dafe-20d0-4d85-b648-c8dade3a6170;Update
2018-06-17T19:28:56.51Z;2018-06-17T19:28:56.51Z;0;5aed793b-c5c1-4c87-ab85-481d756d5939;Update
2018-06-17T19:28:56.51Z;2018-06-17T19:28:56.511Z;0,992;2ca08848-ab6b-4b16-a997-12f4907f9bc9;Update
2018-06-17T19:28:56.511Z;2018-06-17T19:28:56.511Z;0;d2df0232-ecb1-4a3c-be58-4d672b584911;Update
2018-06-17T19:28:56.511Z;2018-06-17T19:28:56.512Z;1,008;61cbba23-cc18-4ec5-a341-8443b44a5ff7;Update
2018-06-17T19:28:56.512Z;2018-06-17T19:28:56.512Z;0;48ff83b8-e07c-4aa1-a573-c37621441ef0;Update
2018-06-17T19:28:56.512Z;2018-06-17T19:28:56.513Z;1;89b9ffd7-55ba-4768-95b6-ac70acb693ce;Update
2018-06-17T19:28:56.513Z;2018-06-17T19:28:56.513Z;0;cd10ae1a-a79c-45dd-be33-a47df3bb42d7;Update
2018-06-17T19:28:56.513Z;2018-06-17T19:28:56.513Z;0;a819f26b-dc39-4969-8a9b-9cb06e9c2ff1;Update
2018-06-17T19:28:56.514Z;2018-06-17T19:28:56.514Z;0;92097f8c-4667-4a69-9d40-80b5710eaccc;Update
2018-06-17T19:28:56.514Z;2018-06-17T19:28:56.514Z;0;a9243e1d-ccf2-4bf1-8c2f-407b3defabcf;Update
2018-06-17T19:28:56.515Z;2018-06-17T19:28:56.515Z;0;522d6018-77cd-4f78-9447-ce4e4d19c533;Update
2018-06-17T19:28:56.515Z;2018-06-17T19:28:56.515Z;0;a2daaf97-be45-41d9-a551-9dbd901ce14e;Update
2018-06-17T19:28:56.516Z;2018-06-17T19:28:56.516Z;0;a436bf09-85e5-4ca0-a658-8f66136a9c93;Update
2018-06-17T19:28:56.516Z;2018-06-17T19:28:56.516Z;0;c8a6a159-d4b8-414d-ae2d-69f555a48dfe;Update
2018-06-17T19:28:56.517Z;2018-06-17T19:28:56.517Z;0;7a7d766c-3bb5-4a45-9c58-caad472cad76;Update
2018-06-17T19:28:56.517Z;2018-06-17T19:28:56.517Z;0;a1e942ec-cfb6-4263-a942-a3b0bba4ceb8;Update
2018-06-17T19:28:56.518Z;2018-06-17T19:28:56.518Z;0;a8f5059b-78d8-4f18-acc3-08a643cc27c4;Update
2018-06-17T19:28:56.518Z;2018-06-17T19:28:56.518Z;0;3c6392ec-9934-4b24-bbbb-62452b0a8b1b;Update
2018-06-17T19:28:56.519Z;2018-06-17T19:28:56.519Z;0;5e8ea553-5b36-45fa-a3e7-7faecf418d92;Update
2018-06-17T19:28:56.519Z;2018-06-17T19:28:56.52Z;1;61a5a433-c832-442e-90c9-7943936d93cd;Update
2018-06-17T19:28:56.52Z;2018-06-17T19:28:56.52Z;0;15820df0-40fc-4fad-820f-8838c6039cbf;Update
2018-06-17T19:28:56.52Z;2018-06-17T19:28:56.521Z;0,992;36c65607-9841-4d34-9c63-060c039aa145;Update
2018-06-17T19:28:56.521Z;2018-06-17T19:28:56.521Z;0;d0176990-56a4-46e2-9a39-a67c28a95c34;Update
2018-06-17T19:28:56.521Z;2018-06-17T19:28:56.522Z;1,009;ad80d5d8-8524-4376-b8b7-191b3052e388;Update
2018-06-17T19:28:56.522Z;2018-06-17T19:28:56.522Z;0;b3a74648-2014-4e36-aec8-75a1eca49b12;Update
2018-06-17T19:28:56.522Z;2018-06-17T19:28:56.523Z;1;3e9b3f7c-bcb2-4748-981b-0c52502de914;Update
2018-06-17T19:28:56.523Z;2018-06-17T19:28:56.523Z;0;f9420fc1-8652-440e-a39c-2eaaf7ce833d;Update
2018-06-17T19:28:56.523Z;2018-06-17T19:28:56.524Z;1;653f7a03-ad72-4229-a0de-148efa654f20;Update
2018-06-17T19:28:56.524Z;2018-06-17T19:28:56.524Z;0;5c0cfa2e-cca2-4f18-a1ed-58a613cf621b;Update
2018-06-17T19:28:56.524Z;2018-06-17T19:28:56.525Z;1;9fdad92d-9e82-41d4-a130-5718b3ff5104;Update
2018-06-17T19:28:56.525Z;2018-06-17T19:28:56.525Z;0;4a2326ee-3afb-4afd-acbd-4d9c145ad165;Update
2018-06-17T19:28:56.525Z;2018-06-17T19:28:56.526Z;1;9f81d073-e6ff-4e80-8310-7ea6d377e6f0;Update
2018-06-17T19:28:56.526Z;2018-06-17T19:28:56.526Z;0;1434045f-5afd-4ae5-b146-5145ba742089;Update
2018-06-17T19:28:56.526Z;2018-06-17T19:28:56.527Z;1,001;d33f4c67-3a6c-4722-8ff0-eb3e4bc57378;Update
2018-06-17T19:28:56.527Z;2018-06-17T19:28:56.527Z;0;1f17bd59-1df8-4e0a-a2cc-e2782579ac48;Update
2018-06-17T19:28:56.527Z;2018-06-17T19:28:56.528Z;1;7a8e00c0-1327-4f71-8af9-ddd7b89822ce;Update
2018-06-17T19:28:56.528Z;2018-06-17T19:28:56.528Z;0;46d72482-a9e6-4686-9ceb-7d601b69305f;Update
2018-06-17T19:28:56.529Z;2018-06-17T19:28:56.529Z;0;38ec269c-1e28-4ba7-89af-cc23259d40c2;Update
2018-06-17T19:28:56.529Z;2018-06-17T19:28:56.529Z;0;a48be73f-d958-4f26-b547-68ff262af80c;Update
2018-06-17T19:28:56.529Z;2018-06-17T19:28:56.53Z;1,123;e23c9030-0881-4874-b594-11149b84ab5c;Update
2018-06-17T19:28:56.53Z;2018-06-17T19:28:56.53Z;0;c6fe0d41-533f-4560-967f-236e8bb876ee;Update
2018-06-17T19:28:56.531Z;2018-06-17T19:28:56.531Z;0;f41a2322-cc88-49c9-9494-60495886ff1e;Update
2018-06-17T19:28:56.531Z;2018-06-17T19:28:56.531Z;0;bb95e85e-2e6b-4918-9e48-345367336e14;Update
2018-06-17T19:28:56.531Z;2018-06-17T19:28:56.532Z;1,132;55f4d77e-97ae-48fb-aa59-597e3976f615;Update
2018-06-17T19:28:56.532Z;2018-06-17T19:28:56.532Z;0;a372543d-708c-46a0-bca8-c972329b15d3;Update
2018-06-17T19:28:56.533Z;2018-06-17T19:28:56.533Z;0;35c09676-2c1e-477f-82ec-19899f8ad6d0;Update
2018-06-17T19:28:56.533Z;2018-06-17T19:28:56.533Z;0;f9ef151b-89de-430a-9437-e02fd0284a9c;Update
2018-06-17T19:28:56.534Z;2018-06-17T19:28:56.534Z;0;f04f4c9a-02cd-4c62-9450-cc2fef1b3865;Update
2018-06-17T19:28:56.534Z;2018-06-17T19:28:56.534Z;0;a3c39b30-1ca7-42ca-9367-8ac0a754a7bf;Update
2018-06-17T19:28:56.535Z;2018-06-17T19:28:56.535Z;0;873adc9e-d093-451f-9554-2719eb7e70ea;Update
2018-06-17T19:28:56.535Z;2018-06-17T19:28:56.535Z;0;e1c116ff-a91e-4407-80d9-9e643dfbfb68;Update
2018-06-17T19:28:56.536Z;2018-06-17T19:28:56.536Z;0;bc2faa33-8535-4901-89c9-1b540808836f;Update
2018-06-17T19:28:56.536Z;2018-06-17T19:28:56.537Z;1;3f01bff2-4fcd-42ff-88ac-b4bf9055d331;Update
2018-06-17T19:28:56.537Z;2018-06-17T19:28:56.537Z;0;66dd2821-376d-4fa4-9694-e5a0ed8451de;Update
2018-06-17T19:28:56.537Z;2018-06-17T19:28:56.538Z;1;b44bf7d6-fdf8-4cc5-b6fd-2e8f0aa45712;Update
2018-06-17T19:28:56.538Z;2018-06-17T19:28:56.538Z;0;64ae22e6-014b-447d-8d6f-8e288fff392a;Update
2018-06-17T19:28:56.538Z;2018-06-17T19:28:56.539Z;1;d92ecc90-2503-4ba3-adf2-5caab8f449be;Update
2018-06-17T19:28:56.539Z;2018-06-17T19:28:56.539Z;0;0d31b1eb-ce04-445a-990b-b1138f5dc0af;Update
2018-06-17T19:28:56.539Z;2018-06-17T19:28:56.54Z;0,992;6c1eb5de-20c2-4972-b5ec-7f2ee01536d2;Update
2018-06-17T19:28:56.54Z;2018-06-17T19:28:56.54Z;0;36afbab5-5a88-4e4c-8343-e4627fe476d0;Update
2018-06-17T19:28:56.541Z;2018-06-17T19:28:56.541Z;0;3410d62a-eea5-4ab6-a93d-e7a8f64e8500;Update
2018-06-17T19:28:56.541Z;2018-06-17T19:28:56.541Z;0;cff8e3c5-03a3-4bfd-a27d-b0974ad33fca;Update
2018-06-17T19:28:56.542Z;2018-06-17T19:28:56.542Z;0;d9647efe-b0d5-4904-be8f-8474158c24bb;Update
2018-06-17T19:28:56.542Z;2018-06-17T19:28:56.542Z;0;736901d0-2d37-4eb3-a593-cdabd30d86d6;Update
2018-06-17T19:28:56.543Z;2018-06-17T19:28:56.543Z;0;92a75bff-4afc-43a5-bf7c-ea3fb45de7cb;Update
2018-06-17T19:28:56.543Z;2018-06-17T19:28:56.543Z;0;61333fb5-bcb6-45e8-b8bf-1d61a9666c8a;Update
2018-06-17T19:28:56.544Z;2018-06-17T19:28:56.544Z;0;0cb419fe-7988-426f-b581-78fe444202a7;Update
2018-06-17T19:28:56.544Z;2018-06-17T19:28:56.544Z;0;b22fc090-2b15-4931-88df-2d3de6972105;Update
2018-06-17T19:28:56.545Z;2018-06-17T19:28:56.545Z;0;e8604e88-894a-4157-8004-77d8dbeb2a27;Update
2018-06-17T19:28:56.545Z;2018-06-17T19:28:56.545Z;0;6bc5d499-25d8-4ae2-b2a4-9ab84b7679e5;Update
2018-06-17T19:28:56.546Z;2018-06-17T19:28:56.546Z;0;4e38880b-51b6-4227-9aa0-276b6b69c441;Update
